scenario,sensor,impact
104,248,90000.0
104,249,90000.0
104,250,90000.0
104,251,90000.0
104,252,90000.0
104,253,90000.0
104,255,90000.0
104,256,90000.0
104,257,90000.0
104,259,90000.0
104,260,90000.0
104,263,90000.0
104,265,90000.0
104,266,90000.0
104,268,90000.0
104,269,90000.0
104,270,90000.0
104,271,90000.0
104,272,90000.0
104,274,90000.0
104,276,90000.0
104,277,90000.0
104,278,90000.0
104,279,90000.0
104,281,90000.0
104,282,90000.0
104,283,90000.0
104,284,90000.0
104,285,90000.0
104,286,90000.0
104,287,90000.0
104,288,90000.0
104,289,90000.0
104,290,90000.0
104,291,90000.0
104,292,90000.0
104,293,90000.0
104,294,90000.0
104,295,90000.0
104,296,90000.0
104,297,90000.0
104,298,90000.0
104,299,90000.0
104,300,90000.0
104,302,90000.0
104,303,90000.0
104,305,90000.0
104,306,90000.0
104,307,90000.0
104,308,90000.0
104,309,90000.0
104,310,90000.0
104,311,90000.0
104,312,90000.0
104,314,90000.0
104,315,90000.0
104,316,90000.0
104,317,90000.0
104,318,90000.0
104,319,90000.0
104,321,90000.0
104,322,90000.0
104,323,90000.0
104,324,90000.0
104,325,90000.0
104,327,90000.0
104,328,90000.0
104,329,90000.0
104,330,90000.0
104,333,90000.0
104,334,90000.0
104,336,90000.0
104,342,90000.0
104,346,90000.0
104,349,90000.0
104,353,90000.0
104,354,90000.0
104,355,90000.0
104,356,90000.0
104,361,90000.0
104,362,90000.0
104,363,90000.0
104,364,90000.0
104,366,90000.0
104,369,90000.0
104,370,90000.0
104,371,90000.0
104,372,90000.0
104,373,90000.0
104,374,90000.0
104,376,90000.0
104,377,90000.0
104,378,90000.0
104,379,90000.0
104,380,90000.0
104,381,90000.0
104,382,90000.0
104,383,90000.0
104,384,90000.0
104,385,90000.0
104,386,90000.0
104,387,90000.0
104,388,90000.0
104,389,90000.0
104,390,90000.0
104,391,90000.0
104,394,90000.0
104,396,90000.0
104,397,90000.0
104,399,90000.0
104,NV242,90000.0
104,NV243,90000.0
104,NV246,90000.0
104,NV247,90000.0
104,NV249,90000.0
104,NV529,90000.0
104,1,90000.0
105,3,90000.0
105,7,90000.0
105,8,90000.0
105,9,90000.0
105,10,90000.0
105,11,90000.0
105,12,90000.0
105,13,90000.0
105,14,90000.0
105,15,90000.0
105,16,90000.0
105,17,90000.0
105,18,90000.0
105,19,90000.0
105,20,90000.0
105,21,90000.0
105,22,90000.0
105,24,90000.0
105,25,90000.0
105,27,90000.0
105,28,90000.0
105,30,90000.0
105,31,90000.0
105,32,90000.0
105,33,90000.0
105,34,90000.0
105,35,90000.0
105,36,90000.0
105,37,90000.0
105,38,90000.0
105,39,90000.0
105,40,90000.0
105,41,90000.0
105,42,90000.0
105,43,90000.0
105,44,90000.0
105,45,90000.0
105,46,90000.0
105,47,90000.0
105,48,90000.0
105,49,90000.0
105,50,90000.0
105,51,90000.0
105,52,90000.0
105,53,90000.0
105,54,90000.0
105,55,90000.0
105,56,7200.0
105,57,90000.0
105,58,90000.0
105,59,90000.0
105,60,90000.0
105,61,90000.0
105,62,90000.0
105,63,90000.0
105,64,90000.0
105,65,90000.0
105,66,90000.0
105,67,64800.0
105,68,90000.0
105,69,7200.0
105,70,7200.0
105,71,90000.0
105,72,90000.0
105,73,90000.0
105,74,90000.0
105,75,90000.0
105,76,90000.0
105,77,90000.0
105,78,90000.0
105,79,90000.0
105,80,90000.0
105,81,90000.0
105,82,90000.0
105,83,90000.0
105,84,90000.0
105,85,10800.0
105,86,3600.0
105,87,90000.0
105,88,90000.0
105,89,90000.0
105,90,3600.0
105,91,90000.0
105,92,90000.0
105,93,3600.0
105,94,90000.0
105,95,90000.0
105,98,90000.0
105,99,90000.0
105,100,7200.0
105,101,3600.0
105,102,90000.0
105,104,90000.0
105,105,0.0
105,108,90000.0
105,109,90000.0
105,110,90000.0
105,111,90000.0
105,112,7200.0
105,113,90000.0
105,114,90000.0
105,115,90000.0
105,116,90000.0
105,117,3600.0
105,118,90000.0
105,119,90000.0
105,120,90000.0
105,121,90000.0
105,122,90000.0
105,123,90000.0
105,124,90000.0
105,125,90000.0
105,126,90000.0
105,127,90000.0
105,128,90000.0
105,129,90000.0
105,130,90000.0
105,131,90000.0
105,132,90000.0
105,133,90000.0
105,134,90000.0
105,135,90000.0
105,136,90000.0
105,137,90000.0
105,138,90000.0
105,139,90000.0
105,140,90000.0
105,141,90000.0
105,142,90000.0
105,143,90000.0
105,144,90000.0
105,145,90000.0
105,146,90000.0
105,147,90000.0
105,148,90000.0
105,149,90000.0
105,150,90000.0
105,151,90000.0
105,152,90000.0
105,153,90000.0
105,154,90000.0
105,155,90000.0
105,156,90000.0
105,157,90000.0
105,158,90000.0
105,159,90000.0
105,160,90000.0
105,161,90000.0
105,162,90000.0
105,163,90000.0
105,164,90000.0
105,168,90000.0
105,170,90000.0
105,171,90000.0
105,172,90000.0
105,173,90000.0
105,174,90000.0
105,175,90000.0
105,176,90000.0
105,177,90000.0
105,178,90000.0
105,179,90000.0
105,180,90000.0
105,181,90000.0
105,182,90000.0
105,183,90000.0
105,184,90000.0
105,185,90000.0
105,186,90000.0
105,187,90000.0
105,188,90000.0
105,189,90000.0
105,190,90000.0
105,191,90000.0
105,200,90000.0
105,201,90000.0
105,202,90000.0
105,203,90000.0
105,204,90000.0
105,206,90000.0
105,207,90000.0
105,208,90000.0
105,209,90000.0
105,210,90000.0
105,211,90000.0
105,214,90000.0
105,215,90000.0
105,216,90000.0
105,217,90000.0
105,218,90000.0
105,219,90000.0
105,220,90000.0
105,221,90000.0
105,222,90000.0
105,223,90000.0
105,224,90000.0
105,225,90000.0
105,226,90000.0
105,227,90000.0
105,228,90000.0
105,229,90000.0
105,230,90000.0
105,231,90000.0
105,232,90000.0
105,233,90000.0
105,234,90000.0
105,235,90000.0
105,236,90000.0
105,238,90000.0
105,239,90000.0
105,241,90000.0
105,243,90000.0
105,244,90000.0
105,245,90000.0
105,246,90000.0
105,247,90000.0
105,248,90000.0
105,249,90000.0
105,250,90000.0
105,251,90000.0
105,252,90000.0
105,253,90000.0
105,255,90000.0
105,256,90000.0
105,257,90000.0
105,259,90000.0
105,260,90000.0
105,263,90000.0
105,265,90000.0
105,266,90000.0
105,268,90000.0
105,269,90000.0
105,270,90000.0
105,271,90000.0
105,272,90000.0
105,274,90000.0
105,276,90000.0
105,277,90000.0
105,278,90000.0
105,279,90000.0
105,281,90000.0
105,282,90000.0
105,283,90000.0
105,284,90000.0
105,285,90000.0
105,286,90000.0
105,287,90000.0
105,288,90000.0
105,289,90000.0
105,290,90000.0
105,291,90000.0
105,292,90000.0
105,293,90000.0
105,294,90000.0
105,295,90000.0
105,296,90000.0
105,297,90000.0
105,298,90000.0
105,299,90000.0
105,300,90000.0
105,302,90000.0
105,303,90000.0
105,305,90000.0
105,306,90000.0
105,307,90000.0
105,308,90000.0
105,309,90000.0
105,310,90000.0
105,311,90000.0
105,312,90000.0
105,314,90000.0
105,315,90000.0
105,316,90000.0
105,317,90000.0
105,318,90000.0
105,319,90000.0
105,321,90000.0
105,322,90000.0
105,323,90000.0
105,324,90000.0
105,325,90000.0
105,327,90000.0
105,328,90000.0
105,329,90000.0
105,330,90000.0
105,333,90000.0
105,334,90000.0
105,336,90000.0
105,342,90000.0
105,346,90000.0
105,349,90000.0
105,353,90000.0
105,354,90000.0
105,355,90000.0
105,356,90000.0
105,361,90000.0
105,362,90000.0
105,363,90000.0
105,364,90000.0
105,366,90000.0
105,369,90000.0
105,370,90000.0
105,371,90000.0
105,372,90000.0
105,373,90000.0
105,374,90000.0
105,376,90000.0
105,377,90000.0
105,378,90000.0
105,379,90000.0
105,380,90000.0
105,381,90000.0
105,382,90000.0
105,383,90000.0
105,384,90000.0
105,385,90000.0
105,386,90000.0
105,387,90000.0
105,388,90000.0
105,389,90000.0
105,390,90000.0
105,391,90000.0
105,394,90000.0
105,396,90000.0
105,397,90000.0
105,399,90000.0
105,NV242,90000.0
105,NV243,90000.0
105,NV246,90000.0
105,NV247,90000.0
105,NV249,90000.0
105,NV529,90000.0
105,1,90000.0
108,3,90000.0
108,7,90000.0
108,8,90000.0
108,9,90000.0
108,10,90000.0
108,11,90000.0
108,12,90000.0
108,13,90000.0
108,14,90000.0
108,15,90000.0
108,16,90000.0
108,17,90000.0
108,18,90000.0
108,19,90000.0
108,20,90000.0
108,21,90000.0
108,22,90000.0
108,24,90000.0
108,25,90000.0
108,27,90000.0
108,28,90000.0
108,30,90000.0
108,31,90000.0
108,32,90000.0
108,33,90000.0
108,34,90000.0
108,35,90000.0
108,36,90000.0
108,37,90000.0
108,38,90000.0
108,39,90000.0
108,40,90000.0
108,41,90000.0
108,42,90000.0
108,43,90000.0
108,44,90000.0
108,45,90000.0
108,46,90000.0
108,47,90000.0
108,48,90000.0
108,49,90000.0
108,50,90000.0
108,51,90000.0
108,52,90000.0
108,53,90000.0
108,54,90000.0
108,55,90000.0
108,56,7200.0
108,57,90000.0
108,58,90000.0
108,59,90000.0
108,60,90000.0
108,61,90000.0
108,62,90000.0
108,63,90000.0
108,64,90000.0
108,65,90000.0
108,66,90000.0
108,67,64800.0
108,68,90000.0
108,69,7200.0
108,70,7200.0
108,71,90000.0
108,72,90000.0
108,73,90000.0
108,74,90000.0
108,75,90000.0
108,76,90000.0
108,77,90000.0
108,78,90000.0
108,79,90000.0
108,80,90000.0
108,81,90000.0
108,82,90000.0
108,83,90000.0
108,84,90000.0
108,85,10800.0
108,86,3600.0
108,87,90000.0
108,88,90000.0
108,89,90000.0
108,90,3600.0
108,91,90000.0
108,92,90000.0
108,93,3600.0
108,94,90000.0
108,95,90000.0
108,98,90000.0
108,99,90000.0
108,100,7200.0
108,101,3600.0
108,102,90000.0
108,104,3600.0
108,105,3600.0
108,108,0.0
108,109,90000.0
108,110,90000.0
108,111,90000.0
108,112,7200.0
108,113,90000.0
108,114,90000.0
108,115,90000.0
108,116,90000.0
108,117,7200.0
108,118,90000.0
108,119,90000.0
108,120,90000.0
108,121,90000.0
108,122,90000.0
108,123,90000.0
108,124,90000.0
108,125,90000.0
108,126,90000.0
108,127,90000.0
108,128,90000.0
108,129,90000.0
108,130,90000.0
108,131,90000.0
108,132,90000.0
108,133,90000.0
108,134,90000.0
108,135,90000.0
108,136,90000.0
108,137,90000.0
108,138,90000.0
108,139,90000.0
108,140,90000.0
108,141,90000.0
108,142,90000.0
108,143,90000.0
108,144,90000.0
108,145,90000.0
108,146,90000.0
108,147,90000.0
108,148,90000.0
108,149,90000.0
108,150,90000.0
108,151,90000.0
108,152,90000.0
108,153,90000.0
108,154,90000.0
108,155,90000.0
108,156,90000.0
108,157,90000.0
108,158,90000.0
108,159,90000.0
108,160,90000.0
108,161,90000.0
108,162,90000.0
108,163,90000.0
108,164,90000.0
108,168,90000.0
108,170,90000.0
108,171,90000.0
108,172,90000.0
108,173,90000.0
108,174,90000.0
108,175,90000.0
108,176,90000.0
108,177,90000.0
108,178,90000.0
108,179,90000.0
108,180,90000.0
108,181,90000.0
108,182,90000.0
108,183,90000.0
108,184,90000.0
108,185,90000.0
108,186,90000.0
108,187,90000.0
108,188,90000.0
108,189,90000.0
108,190,90000.0
108,191,90000.0
108,200,90000.0
108,201,90000.0
108,202,90000.0
108,203,90000.0
108,204,90000.0
108,206,90000.0
108,207,90000.0
108,208,90000.0
108,209,90000.0
108,210,90000.0
108,211,90000.0
108,214,90000.0
108,215,90000.0
108,216,90000.0
108,217,90000.0
108,218,90000.0
108,219,90000.0
108,220,90000.0
108,221,90000.0
108,222,90000.0
108,223,90000.0
108,224,90000.0
108,225,90000.0
108,226,90000.0
108,227,90000.0
108,228,90000.0
108,229,90000.0
108,230,90000.0
108,231,90000.0
108,232,90000.0
108,233,90000.0
108,234,90000.0
108,235,90000.0
108,236,90000.0
108,238,90000.0
108,239,90000.0
108,241,90000.0
108,243,90000.0
108,244,90000.0
108,245,90000.0
108,246,90000.0
108,247,90000.0
108,248,90000.0
108,249,90000.0
108,250,90000.0
108,251,90000.0
108,252,90000.0
108,253,90000.0
108,255,90000.0
108,256,90000.0
108,257,90000.0
108,259,90000.0
108,260,90000.0
108,263,90000.0
108,265,90000.0
108,266,90000.0
108,268,90000.0
108,269,90000.0
108,270,90000.0
108,271,90000.0
108,272,90000.0
108,274,90000.0
108,276,90000.0
108,277,90000.0
108,278,90000.0
108,279,90000.0
108,281,90000.0
108,282,90000.0
108,283,90000.0
108,284,90000.0
108,285,90000.0
108,286,90000.0
108,287,90000.0
108,288,90000.0
108,289,90000.0
108,290,90000.0
108,291,90000.0
108,292,90000.0
108,293,90000.0
108,294,90000.0
108,295,90000.0
108,296,90000.0
108,297,90000.0
108,298,90000.0
108,299,90000.0
108,300,90000.0
108,302,90000.0
108,303,90000.0
108,305,90000.0
108,306,90000.0
108,307,90000.0
108,308,90000.0
108,309,90000.0
108,310,90000.0
108,311,90000.0
108,312,90000.0
108,314,90000.0
108,315,90000.0
108,316,90000.0
108,317,90000.0
108,318,90000.0
108,319,90000.0
108,321,90000.0
108,322,90000.0
108,323,90000.0
108,324,90000.0
108,325,90000.0
108,327,90000.0
108,328,90000.0
108,329,90000.0
108,330,90000.0
108,333,90000.0
108,334,90000.0
108,336,90000.0
108,342,90000.0
108,346,90000.0
108,349,90000.0
108,353,90000.0
108,354,90000.0
108,355,90000.0
108,356,90000.0
108,361,90000.0
108,362,90000.0
108,363,90000.0
108,364,90000.0
108,366,90000.0
108,369,90000.0
108,370,90000.0
108,371,90000.0
108,372,90000.0
108,373,90000.0
108,374,90000.0
108,376,90000.0
108,377,90000.0
108,378,90000.0
108,379,90000.0
108,380,90000.0
108,381,90000.0
108,382,90000.0
108,383,90000.0
108,384,90000.0
108,385,90000.0
108,386,90000.0
108,387,90000.0
108,388,90000.0
108,389,90000.0
108,390,90000.0
108,391,90000.0
108,394,90000.0
108,396,90000.0
108,397,90000.0
108,399,90000.0
108,NV242,90000.0
108,NV243,90000.0
108,NV246,90000.0
108,NV247,90000.0
108,NV249,90000.0
108,NV529,90000.0
108,1,90000.0
109,3,90000.0
109,7,64800.0
109,8,61200.0
109,9,90000.0
109,10,61200.0
109,11,90000.0
109,12,57600.0
109,13,57600.0
109,14,54000.0
109,15,90000.0
109,16,54000.0
109,17,54000.0
109,18,90000.0
109,19,61200.0
109,20,54000.0
109,21,50400.0
109,22,54000.0
109,24,90000.0
109,25,54000.0
109,27,50400.0
109,28,90000.0
109,30,90000.0
109,31,90000.0
109,32,90000.0
109,33,90000.0
109,34,90000.0
109,35,90000.0
109,36,90000.0
109,37,50400.0
109,38,46800.0
109,39,46800.0
109,40,68400.0
109,41,72000.0
109,42,54000.0
109,43,68400.0
109,44,64800.0
109,45,50400.0
109,46,64800.0
109,47,64800.0
109,48,46800.0
109,49,90000.0
109,50,61200.0
109,51,90000.0
109,52,46800.0
109,53,64800.0
109,54,61200.0
109,55,90000.0
109,56,90000.0
109,57,46800.0
109,58,90000.0
109,59,57600.0
109,60,90000.0
109,61,50400.0
109,62,90000.0
109,63,57600.0
109,64,90000.0
109,65,90000.0
109,66,46800.0
109,67,90000.0
109,68,90000.0
109,69,90000.0
109,70,90000.0
109,71,90000.0
109,72,57600.0
109,73,90000.0
109,74,90000.0
109,75,90000.0
109,76,50400.0
109,77,75600.0
109,78,90000.0
109,79,54000.0
109,80,90000.0
109,81,90000.0
109,82,90000.0
109,83,54000.0
109,84,54000.0
109,85,90000.0
109,86,90000.0
109,87,57600.0
109,88,54000.0
109,89,90000.0
109,90,90000.0
109,91,90000.0
109,92,46800.0
109,93,90000.0
109,94,46800.0
109,95,54000.0
109,98,90000.0
109,99,90000.0
109,100,90000.0
109,101,90000.0
109,102,3600.0
109,104,90000.0
109,105,90000.0
109,108,90000.0
109,109,0.0
109,110,7200.0
109,111,90000.0
109,112,90000.0
109,113,90000.0
109,114,90000.0
109,115,90000.0
109,116,90000.0
109,117,90000.0
109,118,90000.0
109,119,90000.0
109,120,90000.0
109,121,90000.0
109,122,90000.0
109,123,90000.0
109,124,90000.0
109,125,90000.0
109,126,90000.0
109,127,90000.0
109,128,90000.0
109,129,90000.0
109,130,90000.0
109,131,90000.0
109,132,90000.0
109,133,90000.0
109,134,90000.0
109,135,90000.0
109,136,90000.0
109,137,90000.0
109,138,90000.0
109,139,90000.0
109,140,90000.0
109,141,90000.0
109,142,90000.0
109,143,90000.0
109,144,90000.0
109,145,90000.0
109,146,90000.0
109,147,90000.0
109,148,90000.0
109,149,90000.0
109,150,90000.0
109,151,90000.0
109,152,90000.0
109,153,90000.0
109,154,90000.0
109,155,90000.0
109,156,90000.0
109,157,90000.0
109,158,90000.0
109,159,90000.0
109,160,90000.0
109,161,90000.0
109,162,90000.0
109,163,90000.0
109,164,90000.0
109,168,90000.0
109,170,90000.0
109,171,90000.0
109,172,90000.0
109,173,90000.0
109,174,90000.0
109,175,90000.0
109,176,90000.0
109,177,90000.0
109,178,90000.0
109,179,90000.0
109,180,90000.0
109,181,90000.0
109,182,90000.0
109,183,90000.0
109,184,90000.0
109,185,90000.0
109,186,90000.0
109,187,90000.0
109,188,90000.0
109,189,90000.0
109,190,90000.0
109,191,90000.0
109,200,90000.0
109,201,90000.0
109,202,90000.0
109,203,90000.0
109,204,90000.0
109,206,90000.0
109,207,90000.0
109,208,90000.0
109,209,90000.0
109,210,90000.0
109,211,90000.0
109,214,90000.0
109,215,90000.0
109,216,90000.0
109,217,90000.0
109,218,90000.0
109,219,90000.0
109,220,90000.0
109,221,90000.0
109,222,90000.0
109,223,90000.0
109,224,90000.0
109,225,90000.0
109,226,90000.0
109,227,90000.0
109,228,90000.0
109,229,90000.0
109,230,90000.0
109,231,90000.0
109,232,90000.0
109,233,90000.0
109,234,90000.0
109,235,90000.0
109,236,90000.0
109,238,90000.0
109,239,90000.0
109,241,90000.0
109,243,90000.0
109,244,90000.0
109,245,90000.0
109,246,90000.0
109,247,90000.0
109,248,90000.0
109,249,90000.0
109,250,90000.0
109,251,90000.0
109,252,90000.0
109,253,90000.0
109,255,90000.0
109,256,90000.0
109,257,90000.0
109,259,90000.0
109,260,90000.0
109,263,90000.0
109,265,90000.0
109,266,90000.0
109,268,90000.0
109,269,90000.0
109,270,90000.0
109,271,90000.0
109,272,90000.0
109,274,90000.0
109,276,90000.0
109,277,90000.0
109,278,90000.0
109,279,90000.0
109,281,90000.0
109,282,90000.0
109,283,90000.0
109,284,90000.0
109,285,90000.0
109,286,90000.0
109,287,90000.0
109,288,90000.0
109,289,90000.0
109,290,90000.0
109,291,90000.0
109,292,90000.0
109,293,90000.0
109,294,90000.0
109,295,90000.0
109,296,90000.0
109,297,90000.0
109,298,90000.0
109,299,90000.0
109,300,90000.0
109,302,90000.0
109,303,90000.0
109,305,90000.0
109,306,90000.0
109,307,90000.0
109,308,90000.0
109,309,90000.0
109,310,90000.0
109,311,90000.0
109,312,90000.0
109,314,90000.0
109,315,90000.0
109,316,90000.0
109,317,90000.0
109,318,90000.0
109,319,90000.0
109,321,90000.0
109,322,90000.0
109,323,90000.0
109,324,90000.0
109,325,90000.0
109,327,90000.0
109,328,90000.0
109,329,90000.0
109,330,90000.0
109,333,90000.0
109,334,90000.0
109,336,90000.0
109,342,90000.0
109,346,90000.0
109,349,90000.0
109,353,90000.0
109,354,90000.0
109,355,90000.0
109,356,90000.0
109,361,90000.0
109,362,90000.0
109,363,90000.0
109,364,90000.0
109,366,90000.0
109,369,90000.0
109,370,90000.0
109,371,90000.0
109,372,90000.0
109,373,90000.0
109,374,90000.0
109,376,90000.0
109,377,90000.0
109,378,90000.0
109,379,90000.0
109,380,90000.0
109,381,90000.0
109,382,90000.0
109,383,90000.0
109,384,90000.0
109,385,90000.0
109,386,90000.0
109,387,90000.0
109,388,90000.0
109,389,90000.0
109,390,90000.0
109,391,90000.0
109,394,90000.0
109,396,90000.0
109,397,90000.0
109,399,90000.0
109,NV242,46800.0
109,NV243,50400.0
109,NV246,90000.0
109,NV247,90000.0
109,NV249,90000.0
109,NV529,90000.0
109,1,90000.0
11,3,90000.0
11,7,90000.0
11,8,90000.0
11,9,90000.0
11,10,90000.0
11,11,0.0
11,12,90000.0
11,13,90000.0
11,14,90000.0
11,15,7200.0
11,16,90000.0
11,17,90000.0
11,18,7200.0
11,19,90000.0
11,20,90000.0
11,21,90000.0
11,22,90000.0
11,24,14400.0
11,25,90000.0
11,27,90000.0
11,28,90000.0
11,30,90000.0
11,31,90000.0
11,32,21600.0
11,33,21600.0
11,34,90000.0
11,35,90000.0
11,36,90000.0
11,37,90000.0
11,38,90000.0
11,39,90000.0
11,40,90000.0
11,41,90000.0
11,42,90000.0
11,43,90000.0
11,44,90000.0
11,45,90000.0
11,46,90000.0
11,47,90000.0
11,48,90000.0
11,49,90000.0
11,50,90000.0
11,51,90000.0
11,52,90000.0
11,53,90000.0
11,54,90000.0
11,55,90000.0
11,56,90000.0
11,57,90000.0
11,58,90000.0
11,59,90000.0
11,60,90000.0
11,61,90000.0
11,62,90000.0
11,63,90000.0
11,64,90000.0
11,65,90000.0
11,66,90000.0
11,67,90000.0
11,68,90000.0
11,69,90000.0
11,70,90000.0
11,71,90000.0
11,72,90000.0
11,73,90000.0
11,74,90000.0
11,75,90000.0
11,76,90000.0
11,77,90000.0
11,78,90000.0
11,79,90000.0
11,80,90000.0
11,81,90000.0
11,82,90000.0
11,83,90000.0
11,84,90000.0
11,85,90000.0
11,86,90000.0
11,87,90000.0
11,88,90000.0
11,89,90000.0
11,90,90000.0
11,91,90000.0
11,92,90000.0
11,93,90000.0
11,94,90000.0
11,95,90000.0
11,98,90000.0
11,99,90000.0
11,100,90000.0
11,101,90000.0
11,102,90000.0
11,104,90000.0
11,105,90000.0
11,108,90000.0
11,109,90000.0
11,110,90000.0
11,111,90000.0
11,112,90000.0
11,113,90000.0
11,114,90000.0
11,115,90000.0
11,116,90000.0
11,117,90000.0
11,118,90000.0
11,119,90000.0
11,120,90000.0
11,121,90000.0
11,122,90000.0
11,123,90000.0
11,124,90000.0
11,125,90000.0
11,126,90000.0
11,127,90000.0
11,128,90000.0
11,129,90000.0
11,130,90000.0
11,131,90000.0
11,132,90000.0
11,133,90000.0
11,134,90000.0
11,135,90000.0
11,136,90000.0
11,137,90000.0
11,138,90000.0
11,139,90000.0
11,140,90000.0
11,141,90000.0
11,142,90000.0
11,143,90000.0
11,144,90000.0
11,145,90000.0
11,146,90000.0
11,147,90000.0
11,148,90000.0
11,149,90000.0
11,150,90000.0
11,151,90000.0
11,152,90000.0
11,153,90000.0
11,154,90000.0
11,155,90000.0
11,156,90000.0
11,157,90000.0
11,158,90000.0
11,159,90000.0
11,160,90000.0
11,161,90000.0
11,162,90000.0
11,163,90000.0
11,164,90000.0
11,168,90000.0
11,170,90000.0
11,171,90000.0
11,172,90000.0
11,173,90000.0
11,174,90000.0
11,175,90000.0
11,176,90000.0
11,177,90000.0
11,178,90000.0
11,179,90000.0
11,180,90000.0
11,181,90000.0
11,182,90000.0
11,183,90000.0
11,184,90000.0
11,185,90000.0
11,186,90000.0
11,187,90000.0
11,188,90000.0
11,189,90000.0
11,190,90000.0
11,191,90000.0
11,200,90000.0
11,201,90000.0
11,202,90000.0
11,203,90000.0
11,204,90000.0
11,206,90000.0
11,207,90000.0
11,208,90000.0
11,209,90000.0
11,210,90000.0
11,211,90000.0
11,214,90000.0
11,215,90000.0
11,216,90000.0
11,217,90000.0
11,218,90000.0
11,219,90000.0
11,220,90000.0
11,221,90000.0
11,222,90000.0
11,223,90000.0
11,224,90000.0
11,225,90000.0
11,226,90000.0
11,227,90000.0
11,228,90000.0
11,229,90000.0
11,230,90000.0
11,231,90000.0
11,232,90000.0
11,233,90000.0
11,234,90000.0
11,235,90000.0
11,236,90000.0
11,238,90000.0
11,239,90000.0
11,241,90000.0
11,243,90000.0
11,244,90000.0
11,245,90000.0
11,246,90000.0
11,247,90000.0
11,248,90000.0
11,249,90000.0
11,250,90000.0
11,251,90000.0
11,252,90000.0
11,253,90000.0
11,255,90000.0
11,256,90000.0
11,257,90000.0
11,259,90000.0
11,260,90000.0
11,263,90000.0
11,265,90000.0
11,266,90000.0
11,268,90000.0
11,269,90000.0
11,270,90000.0
11,271,90000.0
11,272,90000.0
11,274,90000.0
